Loan_ID,Gender,MaritalStatus,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Total_Income,Property_Area,CarsAvailable,Loan_Status,Age,Experience,CD Account
LP001020,Male,single,3+,Graduate,Yes,6066,5670,389,84,0,11736,Rural,Toyota,N,31,21,0
LP001021,Female,single,1,Graduate,No,12882,4492,406,180,1,17374,Urban,BMW,N,38,27,1
LP001022,Male,single,1,Graduate,Yes,19439,5823,389,84,1,25262,Rural,Toyota,N,47,38,1
LP001023,Female,married,2,Graduate,No,16096,1517,253,60,0,17613,Semiurban,BMW,N,38,21,0
LP001024,Male,married,1,Not Graduate,No,2304,5002,210,60,1,7306,Semiurban,Chevrolet,N,26,20,1
LP001025,Female,married,1,Graduate,No,14721,1356,77,36,1,16077,Urban,Honda,Y,34,28,0
LP001026,Male,married,3+,Not Graduate,Yes,2779,3629,441,12,0,6408,Semiurban,BMW,N,22,12,1
LP001027,Female,married,2,Not Graduate,Yes,14692,3628,306,180,1,18320,Rural,Chevrolet,Y,48,45,0
LP001028,Female,single,3+,Not Graduate,Yes,8583,8210,214,12,0,16793,Semiurban,Chevrolet,Y,57,57,0
LP001029,Male,single,0,Not Graduate,No,12593,6132,112,120,0,18725,Urban,Honda,Y,55,43,0
LP001030,Male,single,0,Not Graduate,Yes,19271,9324,71,84,0,28595,Semiurban,Chevrolet,Y,36,19,1
LP001031,Male,single,0,Graduate,No,14380,6588,119,84,0,20968,Rural,Chevrolet,Y,53,45,0
LP001032,Male,married,2,Graduate,Yes,17017,3311,430,36,1,20328,Urban,BMW,Y,50,42,0
LP001033,Male,single,1,Graduate,No,3606,6048,454,84,0,9654,Rural,BMW,Y,30,22,0
LP001034,Male,married,2,Not Graduate,No,17586,6246,145,60,1,23832,Urban,Honda,N,31,22,0
LP001035,Female,single,2,Graduate,No,6331,987,212,120,1,7318,Semiurban,Honda,Y,50,49,1
LP001036,Male,married,1,Graduate,Yes,4686,3321,128,180,1,8007,Urban,Chevrolet,N,46,41,0
LP001037,Male,married,3+,Graduate,Yes,4073,4615,54,12,1,8688,Urban,BMW,Y,53,39,1
LP001038,Female,single,0,Graduate,Yes,14308,8365,365,84,1,22673,Semiurban,Honda,Y,27,25,0
LP001039,Male,single,3+,Graduate,No,4099,3741,169,480,0,7840,Rural,Honda,Y,48,38,1
LP001040,Female,single,0,Not Graduate,No,5533,3052,351,36,0,8585,Semiurban,Toyota,Y,23,18,1
LP001041,Female,single,2,Graduate,Yes,9928,6574,227,300,0,16502,Urban,Honda,N,18,16,0
LP001042,Male,married,0,Not Graduate,Yes,2804,726,225,12,0,3530,Semiurban,Chevrolet,N,24,14,0
LP001043,Female,single,2,Not Graduate,Yes,19185,3760,439,12,1,22945,Urban,BMW,N,44,30,1
LP001044,Female,single,3+,Not Graduate,No,19935,5806,266,240,0,25741,Semiurban,Honda,Y,38,26,0
LP001045,Male,married,2,Not Graduate,No,10133,1875,105,84,1,12008,Semiurban,Toyota,Y,45,36,0
LP001046,Male,single,3+,Not Graduate,No,12872,6993,415,60,1,19865,Rural,BMW,Y,33,28,1
LP001047,Male,single,1,Graduate,No,10496,4033,236,480,0,14529,Urban,Honda,N,40,26,0
LP001048,Female,single,1,Graduate,No,17958,5443,281,120,0,23401,Rural,Toyota,Y,37,20,0
LP001049,Female,single,1,Graduate,Yes,6975,989,304,84,0,7964,Urban,Honda,N,55,38,0
LP001050,Male,single,2,Not Graduate,No,8684,3744,462,84,0,12428,Semiurban,BMW,N,42,36,0
LP001051,Male,married,1,Graduate,No,14375,8611,153,60,1,22986,Urban,BMW,Y,45,31,0
LP001052,Male,single,0,Graduate,No,3122,593,126,120,1,3715,Rural,BMW,Y,22,5,0
LP001053,Male,single,3+,Not Graduate,No,17488,1774,279,36,0,19262,Rural,Chevrolet,N,38,21,1
LP001054,Female,single,3+,Not Graduate,No,9541,935,451,60,1,10476,Rural,Honda,N,35,27,1
LP001055,Female,single,0,Not Graduate,Yes,18225,3808,307,84,1,22033,Urban,Chevrolet,N,23,22,0
LP001056,Male,single,2,Not Graduate,No,19958,331,313,360,1,20289,Rural,BMW,Y,46,39,1
LP001057,Female,married,2,Graduate,No,9492,7922,380,480,0,17414,Rural,Toyota,Y,36,35,0
LP001058,Female,single,3+,Not Graduate,No,17146,2702,231,60,1,19848,Rural,Honda,Y,50,40,1
LP001059,Female,married,1,Not Graduate,Yes,18529,5889,430,360,0,24418,Semiurban,Chevrolet,Y,18,12,1
LP001060,Female,married,2,Graduate,Yes,5763,5054,305,240,0,10817,Semiurban,Honda,Y,20,15,1
LP001061,Female,single,2,Graduate,Yes,15560,3868,87,180,1,19428,Urban,Toyota,Y,59,50,0
LP001062,Female,single,0,Not Graduate,No,16656,4200,225,180,1,20856,Urban,Chevrolet,N,38,34,0
LP001063,Male,single,0,Graduate,Yes,10146,201,76,480,0,10347,Rural,BMW,N,52,42,1
LP001064,Male,single,1,Not Graduate,No,13164,2497,325,480,1,15661,Semiurban,Chevrolet,N,58,58,1
LP001065,Female,married,2,Not Graduate,No,4469,1842,189,36,1,6311,Rural,Honda,Y,57,56,0
LP001066,Male,single,2,Graduate,Yes,4528,9101,348,300,0,13629,Rural,Honda,N,20,20,1
LP001067,Male,single,0,Graduate,No,5129,4658,494,180,0,9787,Semiurban,Honda,Y,42,41,1
LP001068,Female,single,2,Not Graduate,No,4567,7544,336,480,0,12111,Semiurban,Honda,Y,55,52,0
LP001069,Female,single,3+,Not Graduate,No,7441,7718,140,300,0,15159,Semiurban,BMW,N,37,26,1
LP001070,Female,single,0,Not Graduate,Yes,19270,770,110,36,1,20040,Urban,Chevrolet,Y,51,34,0
LP001071,Male,single,1,Graduate,No,13055,3155,414,36,1,16210,Urban,BMW,N,38,38,1
LP001072,Male,married,0,Not Graduate,No,14581,1628,396,360,0,16209,Rural,BMW,N,40,40,1
LP001073,Female,married,2,Not Graduate,Yes,8319,386,212,60,0,8705,Urban,BMW,Y,23,10,0
LP001074,Male,single,1,Not Graduate,No,12546,6031,400,36,0,18577,Semiurban,Honda,N,30,27,0
LP001075,Male,single,0,Not Graduate,No,19217,6439,192,180,1,25656,Semiurban,Honda,N,40,36,0
LP001076,Female,single,3+,Not Graduate,Yes,4211,6401,449,12,0,10612,Urban,Honda,N,26,16,1
LP001077,Female,married,3+,Graduate,No,6353,4008,302,84,1,10361,Rural,Chevrolet,N,34,22,0
LP001078,Male,single,0,Not Graduate,No,9215,2466,318,240,0,11681,Rural,Toyota,Y,19,4,1
LP001079,Female,married,3+,Not Graduate,No,10442,2282,418,120,0,12724,Urban,Honda,N,36,24,0
LP001080,Male,single,3+,Not Graduate,No,17007,1856,340,36,0,18863,Rural,Chevrolet,N,36,35,0
LP001081,Female,single,3+,Not Graduate,No,17326,7980,236,300,1,25306,Rural,Honda,N,24,9,1
LP001082,Male,single,1,Graduate,Yes,3262,1998,454,36,1,5260,Rural,Honda,Y,59,54,0
LP001083,Male,single,3+,Graduate,Yes,17350,5476,487,12,1,22826,Semiurban,BMW,N,59,46,0
LP001084,Female,married,3+,Graduate,Yes,13612,9428,463,300,0,23040,Semiurban,BMW,Y,37,37,0
LP001085,Male,married,3+,Not Graduate,Yes,14152,4669,353,240,1,18821,Urban,BMW,N,26,10,1
LP001086,Male,single,1,Not Graduate,No,7622,9342,340,180,1,16964,Semiurban,Chevrolet,N,34,24,0
LP001087,Female,single,0,Graduate,No,1981,4318,135,480,0,6299,Rural,Toyota,N,44,42,0
LP001088,Male,married,2,Graduate,No,16036,7064,215,480,0,23100,Semiurban,Toyota,Y,19,9,1
LP001089,Male,married,3+,Graduate,No,1653,7446,464,180,1,9099,Urban,Chevrolet,Y,53,49,0
LP001090,Male,married,0,Not Graduate,No,9117,1431,457,240,1,10548,Semiurban,Honda,Y,36,20,1
LP001091,Female,married,3+,Not Graduate,Yes,3024,5624,163,60,1,8648,Rural,Chevrolet,Y,34,28,0
LP001092,Female,single,1,Graduate,Yes,3620,7461,482,84,1,11081,Rural,Honda,Y,22,13,1
LP001093,Female,married,0,Graduate,No,16548,1819,405,12,0,18367,Urban,Chevrolet,Y,56,46,1
LP001094,Female,single,1,Graduate,No,3843,1130,465,480,0,4973,Semiurban,Chevrolet,N,35,33,0
LP001095,Female,married,3+,Not Graduate,No,6636,6563,232,60,0,13199,Semiurban,Chevrolet,Y,24,15,1
LP001096,Male,married,3+,Not Graduate,Yes,2740,2658,256,240,1,5398,Semiurban,Toyota,N,34,25,0
LP001097,Male,married,1,Not Graduate,No,1560,3500,305,240,1,5060,Rural,BMW,Y,56,43,1
LP001098,Female,married,2,Graduate,No,10630,8566,284,84,0,19196,Urban,Chevrolet,Y,53,42,0
LP001099,Female,married,1,Graduate,No,19523,2120,491,240,0,21643,Semiurban,Toyota,Y,57,43,1
LP001100,Female,single,3+,Not Graduate,Yes,13812,4020,404,360,1,17832,Rural,BMW,N,21,12,1
LP001101,Female,single,1,Graduate,No,14850,3259,52,180,1,18109,Rural,BMW,Y,55,46,0
LP001102,Male,married,2,Not Graduate,Yes,13918,1823,257,240,0,15741,Rural,Chevrolet,Y,42,42,0
LP001103,Male,married,1,Graduate,Yes,2752,1474,246,300,0,4226,Semiurban,Honda,N,22,13,0
LP001104,Male,single,2,Graduate,Yes,9863,2242,390,180,0,12105,Semiurban,Honda,N,47,46,0
LP001105,Female,married,2,Graduate,Yes,11150,3243,174,300,1,14393,Semiurban,Honda,N,29,13,1
LP001106,Female,married,1,Graduate,Yes,17814,6990,187,60,1,24804,Semiurban,Chevrolet,N,21,15,1
LP001107,Male,single,1,Not Graduate,Yes,5590,5160,388,60,1,10750,Semiurban,Honda,Y,41,35,1
LP001108,Male,married,0,Graduate,No,8460,3134,74,360,1,11594,Semiurban,Toyota,N,46,38,1
LP001109,Male,married,3+,Not Graduate,No,4504,2070,117,36,1,6574,Semiurban,Toyota,Y,26,25,1
LP001110,Male,single,2,Not Graduate,No,18213,359,110,360,1,18572,Semiurban,Toyota,Y,21,8,0
LP001111,Male,single,0,Not Graduate,Yes,5140,1141,78,36,0,6281,Semiurban,Toyota,N,41,25,1
LP001112,Female,single,1,Graduate,No,2841,1635,432,84,0,4476,Rural,BMW,Y,31,31,0
LP001113,Female,married,3+,Not Graduate,Yes,13355,4000,68,180,1,17355,Semiurban,Toyota,N,22,14,0
LP001114,Male,single,0,Not Graduate,Yes,1838,3361,220,480,0,5199,Urban,Honda,Y,35,32,0
LP001115,Female,single,2,Not Graduate,Yes,7395,6583,499,84,1,13978,Rural,Chevrolet,N,59,52,0
LP001116,Female,single,0,Graduate,No,13754,7835,123,300,0,21589,Semiurban,Honda,N,36,24,0
LP001117,Male,single,2,Graduate,Yes,12844,6,110,12,1,12850,Urban,Toyota,N,29,26,1
LP001118,Male,single,1,Not Graduate,Yes,3250,3267,476,120,0,6517,Semiurban,BMW,N,35,27,1
LP001119,Female,single,3+,Graduate,No,3921,6564,202,60,0,10485,Urban,Toyota,N,34,26,0
LP001120,Male,married,3+,Not Graduate,No,8619,9783,325,240,1,18402,Urban,Chevrolet,N,47,30,1
LP001121,Female,married,3+,Not Graduate,Yes,6819,4928,97,300,1,11747,Urban,Honda,Y,41,30,0
LP001122,Female,single,1,Graduate,Yes,17396,2606,260,12,0,20002,Urban,Chevrolet,Y,28,19,1
LP001123,Male,single,2,Not Graduate,No,13418,5906,392,120,0,19324,Rural,Chevrolet,Y,52,42,1
LP001124,Female,single,1,Graduate,No,15349,3273,457,240,1,18622,Rural,Chevrolet,N,40,34,1
LP001125,Female,married,3+,Graduate,No,6373,7611,188,36,0,13984,Urban,Honda,Y,34,26,1
LP001126,Female,married,1,Not Graduate,Yes,6306,913,159,120,1,7219,Semiurban,Toyota,N,18,13,0
LP001127,Female,married,1,Graduate,No,10092,2011,232,180,1,12103,Urban,Chevrolet,Y,32,17,0
LP001128,Male,married,1,Graduate,No,13682,1442,77,360,0,15124,Rural,Honda,Y,49,35,1
LP001129,Male,married,2,Not Graduate,No,18274,5546,246,300,1,23820,Semiurban,BMW,N,26,20,1
LP001130,Female,married,0,Not Graduate,Yes,13545,1829,240,36,0,15374,Rural,Honda,Y,32,17,0
LP001131,Male,married,0,Graduate,No,5930,8767,364,240,0,14697,Rural,BMW,Y,45,41,0
LP001132,Female,married,1,Graduate,No,10320,6468,438,360,1,16788,Semiurban,Honda,Y,41,26,1
LP001133,Female,married,0,Not Graduate,No,5732,929,100,120,0,6661,Urban,Toyota,N,52,52,0
LP001134,Male,single,0,Graduate,No,12622,3699,198,36,1,16321,Urban,Chevrolet,Y,39,35,0
LP001135,Male,single,1,Graduate,No,16523,9655,317,360,1,26178,Urban,Toyota,N,44,38,1
LP001136,Male,single,1,Graduate,Yes,9507,1054,99,84,1,10561,Urban,Honda,Y,36,32,1
LP001137,Male,single,3+,Graduate,Yes,19405,5744,437,120,0,25149,Semiurban,Chevrolet,Y,29,13,1
LP001138,Female,married,0,Graduate,Yes,10518,1900,295,84,1,12418,Semiurban,BMW,Y,37,30,0
LP001139,Female,married,2,Graduate,No,3000,9649,162,300,0,12649,Semiurban,Honda,Y,18,18,0
LP001140,Female,single,1,Graduate,Yes,8237,6980,219,300,1,15217,Rural,Chevrolet,N,38,37,0
LP001141,Male,married,3+,Not Graduate,Yes,4794,7069,215,60,1,11863,Semiurban,BMW,Y,18,4,1
LP001142,Male,single,2,Not Graduate,Yes,5997,9591,458,60,1,15588,Urban,BMW,N,27,10,1
LP001143,Female,married,0,Not Graduate,No,19350,3415,63,120,0,22765,Rural,Toyota,N,49,39,1
LP001144,Female,single,3+,Not Graduate,No,2114,442,252,300,0,2556,Urban,Honda,Y,56,47,1
LP001145,Female,married,1,Not Graduate,Yes,10874,6218,337,60,1,17092,Urban,BMW,Y,39,36,1
LP001146,Female,married,2,Graduate,Yes,4167,4652,444,36,1,8819,Semiurban,Chevrolet,N,35,31,1
LP001147,Male,single,1,Graduate,No,14909,7939,238,360,0,22848,Semiurban,BMW,N,49,46,1
LP001148,Male,married,0,Graduate,No,18014,7833,451,360,0,25847,Urban,BMW,Y,44,32,1
LP001149,Female,single,2,Graduate,Yes,4483,9370,204,300,0,13853,Urban,Toyota,Y,45,33,1
LP001150,Female,single,0,Not Graduate,No,14151,7597,104,120,1,21748,Rural,Toyota,Y,35,18,0
LP001151,Female,single,0,Graduate,Yes,9730,4458,231,84,0,14188,Semiurban,Chevrolet,Y,56,55,1
LP001152,Female,single,3+,Graduate,No,8140,6591,259,84,1,14731,Rural,Toyota,Y,46,31,0
LP001153,Male,married,1,Not Graduate,Yes,13279,9449,425,240,0,22728,Rural,BMW,N,35,35,0
LP001154,Female,married,2,Graduate,Yes,16817,2309,124,360,1,19126,Rural,BMW,Y,25,17,1
LP001155,Female,married,0,Graduate,No,18804,6268,326,180,1,25072,Urban,Toyota,Y,48,46,1
LP001156,Female,single,0,Not Graduate,Yes,9064,910,477,120,1,9974,Rural,BMW,N,51,45,1
LP001157,Female,married,2,Graduate,Yes,17020,4340,182,36,0,21360,Rural,BMW,Y,24,15,1
LP001158,Male,single,0,Graduate,Yes,15237,4009,392,84,0,19246,Urban,Chevrolet,Y,53,53,0
LP001159,Female,married,3+,Graduate,No,10823,6628,474,360,0,17451,Semiurban,Toyota,N,35,26,1
LP001160,Male,married,3+,Graduate,No,16729,2169,108,84,1,18898,Semiurban,BMW,Y,55,47,0
LP001161,Male,married,3+,Graduate,No,13213,2172,394,12,1,15385,Rural,Toyota,N,26,12,1
LP001162,Female,single,3+,Not Graduate,Yes,10002,5668,231,240,0,15670,Urban,Chevrolet,Y,26,12,1
LP001163,Male,married,0,Not Graduate,No,2045,6313,455,360,1,8358,Semiurban,Toyota,Y,25,23,0
LP001164,Female,married,2,Not Graduate,Yes,5846,8315,388,300,1,14161,Rural,BMW,Y,52,48,1
LP001165,Male,single,2,Not Graduate,Yes,11496,8036,370,12,1,19532,Rural,Toyota,N,35,27,1
LP001166,Female,married,2,Not Graduate,No,17275,6789,113,36,0,24064,Urban,BMW,N,22,14,1
LP001167,Female,single,2,Not Graduate,No,15419,785,376,360,1,16204,Rural,BMW,N,31,25,0
LP001168,Female,married,1,Graduate,Yes,5310,6139,309,12,0,11449,Semiurban,BMW,N,45,34,0
LP001169,Female,single,2,Not Graduate,Yes,8706,6344,242,120,0,15050,Urban,Chevrolet,Y,47,39,1
LP001170,Female,single,1,Not Graduate,No,10505,2416,192,180,0,12921,Semiurban,Toyota,N,21,16,1
LP001171,Male,married,1,Graduate,No,17871,8988,153,36,0,26859,Semiurban,Chevrolet,N,56,55,1
LP001172,Male,single,3+,Graduate,No,13816,4154,455,120,0,17970,Semiurban,Toyota,N,37,29,1
LP001173,Male,single,1,Not Graduate,Yes,19916,5619,263,120,1,25535,Rural,Chevrolet,Y,42,26,1
LP001174,Female,single,0,Graduate,Yes,9936,1936,291,120,0,11872,Rural,Honda,Y,45,45,1
LP001175,Female,single,1,Not Graduate,Yes,14484,3807,480,36,0,18291,Semiurban,BMW,N,29,24,0
LP001176,Female,single,3+,Graduate,Yes,1771,7151,258,84,0,8922,Semiurban,BMW,N,19,15,1
LP001177,Female,single,1,Not Graduate,Yes,19655,9493,142,180,1,29148,Urban,Chevrolet,Y,31,30,1
LP001178,Female,married,0,Graduate,No,12116,3236,479,60,1,15352,Urban,Honda,N,39,31,1
LP001179,Male,single,0,Graduate,No,5861,2352,191,480,1,8213,Rural,BMW,N,48,35,1
LP001180,Female,single,0,Not Graduate,Yes,8569,1932,483,240,1,10501,Rural,Toyota,N,40,37,1
LP001181,Male,married,3+,Not Graduate,Yes,18804,8556,453,12,0,27360,Urban,Chevrolet,N,37,34,1
LP001182,Male,married,3+,Not Graduate,No,4930,4916,483,300,0,9846,Semiurban,BMW,Y,55,41,1
LP001183,Female,married,2,Not Graduate,No,14176,5498,161,300,1,19674,Rural,BMW,Y,21,14,0
LP001184,Female,married,3+,Not Graduate,No,12316,946,466,240,1,13262,Semiurban,Chevrolet,Y,32,29,1
LP001185,Female,married,0,Graduate,No,3550,9569,424,84,1,13119,Urban,Chevrolet,N,41,26,1
LP001186,Male,married,0,Not Graduate,Yes,13192,1439,108,360,1,14631,Rural,Toyota,N,42,39,1
LP001187,Female,married,3+,Not Graduate,No,2665,7730,92,84,0,10395,Rural,Toyota,Y,18,3,1
LP001188,Male,single,1,Graduate,Yes,3533,4857,256,360,1,8390,Urban,BMW,Y,24,13,1
LP001189,Female,single,3+,Graduate,No,1645,340,317,180,1,1985,Rural,BMW,Y,48,33,1
LP001190,Female,married,3+,Not Graduate,No,15769,382,345,300,1,16151,Urban,Chevrolet,N,29,22,1
LP001191,Male,single,0,Graduate,No,9332,9748,167,180,1,19080,Rural,BMW,Y,59,54,0
LP001192,Male,single,2,Graduate,Yes,15786,8491,69,480,1,24277,Urban,BMW,N,22,13,1
LP001193,Female,single,0,Not Graduate,Yes,4132,138,271,240,1,4270,Rural,Chevrolet,N,59,55,1
LP001194,Female,married,2,Graduate,No,5994,358,215,36,1,6352,Semiurban,BMW,Y,55,38,1
LP001195,Female,married,0,Graduate,Yes,16652,4931,180,120,0,21583,Semiurban,BMW,Y,29,20,1
LP001196,Male,single,3+,Not Graduate,Yes,10655,9714,205,300,0,20369,Semiurban,Honda,N,56,47,1
LP001197,Female,married,0,Not Graduate,No,11926,3456,233,84,0,15382,Rural,Toyota,Y,35,29,1
LP001198,Female,single,0,Graduate,No,11733,1627,139,84,0,13360,Rural,Chevrolet,Y,19,2,1
LP001199,Male,single,0,Graduate,Yes,3328,9495,143,480,0,12823,Semiurban,Honda,N,27,27,1
LP001200,Female,single,3+,Not Graduate,Yes,13760,6626,62,84,0,20386,Semiurban,Toyota,N,32,26,1
LP001201,Male,single,3+,Graduate,Yes,10630,5004,371,240,1,15634,Urban,Toyota,N,47,47,0
LP001202,Male,married,3+,Graduate,No,6305,9326,342,12,1,15631,Urban,Toyota,N,34,20,0
LP001203,Male,married,3+,Graduate,No,2306,6652,482,120,0,8958,Urban,Honda,N,21,18,0
LP001204,Male,married,2,Not Graduate,Yes,9702,6416,279,36,1,16118,Semiurban,Honda,Y,24,15,0
LP001205,Female,single,2,Graduate,No,3368,3170,371,60,0,6538,Semiurban,Toyota,N,58,50,0
LP001206,Female,married,1,Graduate,No,16061,3835,341,120,1,19896,Semiurban,BMW,N,48,47,1
LP001207,Male,single,3+,Not Graduate,Yes,17012,8017,487,12,1,25029,Urban,BMW,N,56,43,0
LP001208,Female,married,2,Graduate,Yes,16399,2151,75,60,1,18550,Rural,Honda,Y,51,36,1
LP001209,Male,single,0,Graduate,No,17720,9429,124,36,1,27149,Semiurban,Honda,N,23,23,1
LP001210,Female,single,3+,Not Graduate,No,17434,6905,413,84,1,24339,Rural,Honda,N,55,54,1
LP001211,Female,single,1,Not Graduate,Yes,6929,2834,473,360,1,9763,Rural,Toyota,N,51,45,0
LP001212,Female,married,1,Not Graduate,No,10576,9190,348,84,0,19766,Rural,BMW,Y,32,23,1
LP001213,Male,married,1,Not Graduate,No,5064,2567,199,360,0,7631,Urban,Honda,N,31,31,0
LP001214,Female,married,0,Graduate,Yes,2889,1307,197,480,1,4196,Rural,Honda,N,23,11,0
LP001215,Female,married,2,Graduate,Yes,13093,8848,57,60,0,21941,Semiurban,Chevrolet,N,54,54,1
LP001216,Male,single,0,Not Graduate,No,8774,2660,78,240,1,11434,Urban,Toyota,Y,49,45,1
LP001217,Female,married,3+,Not Graduate,No,18708,3730,345,84,0,22438,Semiurban,Chevrolet,Y,20,5,1
LP001218,Female,married,1,Graduate,No,18820,6207,463,480,1,25027,Semiurban,BMW,Y,20,6,0
LP001219,Female,single,0,Not Graduate,Yes,12245,3162,258,300,0,15407,Urban,Chevrolet,Y,39,23,1
LP001220,Female,single,0,Graduate,No,15699,1140,177,60,1,16839,Semiurban,Chevrolet,N,39,24,1
LP001221,Female,single,2,Not Graduate,No,17376,8458,389,120,0,25834,Semiurban,Chevrolet,N,27,15,1
LP001222,Male,married,2,Graduate,Yes,19680,1708,165,84,1,21388,Urban,Toyota,Y,20,10,1
LP001223,Male,single,1,Not Graduate,Yes,9745,3630,488,240,0,13375,Semiurban,BMW,Y,29,13,0
LP001224,Female,single,0,Not Graduate,No,8714,3211,193,480,1,11925,Rural,Chevrolet,N,46,30,1
LP001225,Female,single,0,Graduate,Yes,2226,6538,479,60,1,8764,Semiurban,Toyota,N,34,33,1
LP001226,Male,married,2,Not Graduate,Yes,15332,9702,367,480,1,25034,Rural,BMW,Y,24,12,0
LP001227,Female,single,0,Graduate,No,12862,475,284,84,0,13337,Semiurban,Honda,Y,30,17,1
LP001228,Male,married,0,Graduate,Yes,19797,7684,56,360,0,27481,Urban,Chevrolet,Y,19,9,1
LP001229,Male,married,0,Graduate,Yes,11606,9168,94,60,0,20774,Urban,BMW,Y,21,12,0
LP001230,Male,single,2,Graduate,No,9157,1207,492,36,1,10364,Semiurban,Chevrolet,N,27,25,0
LP001231,Female,single,1,Graduate,Yes,16051,1960,288,84,0,18011,Urban,Honda,Y,56,40,0
LP001232,Female,married,3+,Not Graduate,No,9406,557,489,480,1,9963,Semiurban,BMW,Y,41,27,1
LP001233,Male,single,1,Not Graduate,No,8787,882,481,84,0,9669,Urban,Toyota,N,34,26,0
LP001234,Male,single,3+,Graduate,Yes,2392,4761,204,36,0,7153,Rural,BMW,N,23,14,1
LP001235,Male,married,0,Not Graduate,Yes,11722,5867,230,36,0,17589,Semiurban,Toyota,N,36,29,1
LP001236,Male,married,1,Graduate,Yes,6175,6963,264,300,0,13138,Rural,BMW,N,22,10,0
LP001237,Female,single,3+,Not Graduate,No,3433,7166,137,300,1,10599,Rural,Toyota,N,49,32,0
LP001238,Male,married,2,Not Graduate,Yes,19264,7929,305,180,0,27193,Semiurban,Honda,Y,27,23,1
LP001239,Male,single,2,Not Graduate,No,13373,5347,122,84,0,18720,Rural,Honda,Y,26,21,0
LP001240,Female,single,1,Not Graduate,Yes,19174,7269,468,300,1,26443,Semiurban,Honda,Y,44,28,1
LP001241,Female,single,1,Graduate,Yes,19524,9802,228,300,1,29326,Rural,BMW,N,30,20,1
LP001242,Female,married,0,Graduate,Yes,14739,8125,261,120,0,22864,Semiurban,Honda,Y,36,21,0
LP001243,Male,single,1,Not Graduate,No,12374,2454,342,480,0,14828,Semiurban,Chevrolet,N,38,30,0
LP001244,Female,single,0,Not Graduate,Yes,19102,4494,283,180,1,23596,Urban,Honda,Y,41,40,0
LP001245,Female,single,0,Graduate,Yes,6516,1946,288,360,1,8462,Semiurban,Toyota,Y,55,51,0
LP001246,Male,married,2,Not Graduate,No,15274,2808,272,120,1,18082,Semiurban,Toyota,N,21,21,1
LP001247,Male,married,2,Graduate,No,11252,6642,168,300,0,17894,Rural,Toyota,N,41,38,0
LP001248,Female,married,3+,Graduate,Yes,18838,3825,362,300,0,22663,Semiurban,BMW,Y,52,49,0
LP001249,Female,married,2,Graduate,Yes,17085,3536,313,36,0,20621,Urban,Chevrolet,Y,20,18,0
LP001250,Male,married,2,Not Graduate,Yes,8791,6068,256,12,1,14859,Rural,Honda,Y,21,13,1
LP001251,Male,single,1,Graduate,No,2474,3802,144,180,1,6276,Rural,Chevrolet,Y,54,43,1
LP001252,Male,married,2,Not Graduate,No,5633,4699,422,120,1,10332,Urban,Chevrolet,Y,57,48,0
LP001253,Female,married,3+,Graduate,No,16163,1970,271,60,0,18133,Rural,Toyota,N,52,51,1
LP001254,Male,married,1,Not Graduate,No,5472,5806,415,36,1,11278,Rural,Toyota,N,48,38,0
LP001255,Female,single,3+,Not Graduate,Yes,6795,6142,325,240,0,12937,Rural,Toyota,N,42,33,0
LP001256,Male,married,2,Not Graduate,No,15413,2819,429,120,1,18232,Rural,BMW,N,57,52,1
LP001257,Female,married,3+,Graduate,No,10605,9094,280,300,0,19699,Urban,Chevrolet,Y,30,13,1
LP001258,Female,single,1,Graduate,No,9728,364,358,480,0,10092,Urban,Chevrolet,Y,21,20,1
LP001259,Female,married,0,Not Graduate,Yes,11403,4258,168,120,1,15661,Rural,BMW,N,31,30,0
LP001260,Female,single,3+,Not Graduate,Yes,4520,3119,317,480,0,7639,Rural,BMW,Y,30,21,1
LP001261,Male,single,3+,Not Graduate,No,10487,1863,482,36,1,12350,Urban,BMW,N,44,29,0
LP001262,Female,single,1,Graduate,No,14380,115,322,480,0,14495,Urban,Chevrolet,Y,23,12,0
LP001263,Male,single,1,Graduate,Yes,6733,7084,113,300,1,13817,Urban,Chevrolet,Y,34,34,1
LP001264,Female,single,3+,Graduate,Yes,11016,8016,347,60,1,19032,Rural,Toyota,Y,53,46,0
LP001265,Male,married,2,Graduate,Yes,16059,2384,399,240,0,18443,Rural,Toyota,N,57,42,0
LP001266,Female,single,3+,Not Graduate,Yes,18201,3935,462,120,1,22136,Semiurban,Chevrolet,N,52,35,1
LP001267,Male,single,1,Not Graduate,Yes,3896,7742,452,60,0,11638,Urban,Toyota,N,34,22,0
LP001268,Male,married,0,Graduate,Yes,3091,5442,60,480,1,8533,Rural,BMW,N,58,44,1
LP001269,Female,single,0,Graduate,Yes,12803,2490,147,180,1,15293,Urban,Honda,Y,19,8,0
LP001270,Male,married,2,Not Graduate,Yes,7683,6980,483,480,1,14663,Rural,Toyota,Y,30,23,1
LP001271,Male,married,3+,Graduate,No,2812,9134,120,60,1,11946,Urban,Chevrolet,Y,19,10,1
LP001272,Female,married,0,Graduate,No,8814,7661,413,60,0,16475,Rural,Toyota,Y,45,32,1
LP001273,Female,single,3+,Graduate,No,3639,1724,107,180,1,5363,Semiurban,Toyota,N,43,39,1
LP001274,Female,single,1,Graduate,No,16188,8182,339,36,1,24370,Semiurban,Toyota,Y,39,22,1
